[Header]
Application Name	LabSolutions
9,84833	28
9,84900	28
9,84967	28
9,85033	28
9,85100	28
9,85167	28
9,85233	28
9,85300	28
9,85367	28
9,85433	28
9,85500	27
9,85567	27
9,85633	28
9,85700	28
9,85767	28
9,85833	28
9,85900	29
9,85967	29
9,86033	29
9,86100	29
9,86167	29
9,86233	29
9,86300	29
9,86367	29
9,86433	28
9,86500	28
9,86567	28
9,86633	28
9,86700	28
9,86767	28
9,86833	28
9,86900	29
9,86967	29
9,87033	29
9,87100	29
9,87167	29
9,87233	29
9,87300	29
9,87367	29
9,87433	29
9,87500	28
9,87567	28
9,87633	28
9,87700	28
9,87767	28
9,87833	28
9,87900	28
9,87967	28
9,88033	28
9,88100	28
9,88167	27
9,88233	27
9,88300	27
9,88367	27
9,88433	27
9,88500	27
9,88567	27
9,88633	27
9,88700	27
9,88767	27
9,88833	27
9,88900	27
9,88967	28
9,89033	28
9,89100	28
9,89167	28
9,89233	28
9,89300	28
9,89367	28
9,89433	28
9,89500	28
9,89567	28
9,89633	27
9,89700	27
9,89767	27
9,89833	27
9,89900	27
9,89967	27
9,90033	27
9,90100	27
9,90167	27
9,90233	27
9,90300	27
9,90367	27
9,90433	27
9,90500	27
9,90567	27
9,90633	27
9,90700	27
9,90767	27
9,90833	27
9,90900	27
9,90967	27
9,91033	27
9,91100	27
9,91167	27
9,91233	27
9,91300	27
9,91367	27
9,91433	26
9,91500	26
9,91567	26
9,91633	26
9,91700	26
9,91767	26
9,91833	26
9,91900	26
9,91967	26
9,92033	26
9,92100	26
9,92167	26
9,92233	26
9,92300	26
9,92367	26
9,92433	26
9,92500	26
9,92567	26
9,92633	26
9,92700	26
9,92767	26
9,92833	26
9,92900	26
9,92967	26
9,93033	26
9,93100	26
9,93167	26
9,93233	26
9,93300	26
9,93367	26
9,93433	26
9,93500	26
9,93567	26
9,93633	26
9,93700	25
9,93767	25
9,93833	25
9,93900	25
9,93967	25
9,94033	24
9,94100	24
9,94167	25
9,94233	25
9,94300	25
9,94367	25
9,94433	25
9,94500	25
9,94567	25
9,94633	26
9,94700	26
9,94767	26
9,94833	26
9,94900	26
9,94967	26
9,95033	26
9,95100	27
9,95167	27
9,95233	27
9,95300	27
9,95367	27
9,95433	27
9,95500	27
9,95567	27
9,95633	27
9,95700	28
9,95767	28
9,95833	28
9,95900	28
9,95967	28
9,96033	28
9,96100	28
9,96167	28
9,96233	28
9,96300	28
9,96367	28
9,96433	28
9,96500	29
9,96567	29
9,96633	29
9,96700	29
9,96767	30
9,96833	30
9,96900	30
9,96967	30
9,97033	30
9,97100	30
9,97167	30
9,97233	29
9,97300	29
9,97367	29
9,97433	29
9,97500	28
9,97567	28
9,97633	28
9,97700	28
9,97767	28
9,97833	27
9,97900	27
9,97967	27
9,98033	27
9,98100	27
9,98167	27
9,98233	27
9,98300	27
9,98367	27
9,98433	27
9,98500	27
9,98567	27
9,98633	27
9,98700	27
9,98767	27
9,98833	28
9,98900	28
9,98967	28
9,99033	28
9,99100	29
9,99167	29
9,99233	29
9,99300	29
9,99367	30
9,99433	30
9,99500	30
9,99567	30
9,99633	31
9,99700	31
9,99767	31
9,99833	32
9,99900	32
9,99967	32
10,00033	32
10,00100	32
10,00167	32
10,00233	32
10,00300	32
10,00367	32
10,00433	32
10,00500	32
10,00567	32
10,00633	32
10,00700	32
10,00767	32
10,00833	33
10,00900	33
10,00967	33
10,01033	33
10,01100	33
10,01167	33
10,01233	33
10,01300	33
10,01367	33
10,01433	33
10,01500	33
10,01567	32
10,01633	32
10,01700	32
10,01767	32
10,01833	32
10,01900	32
10,01967	32
10,02033	32
10,02100	32
10,02167	32
10,02233	32
10,02300	32
10,02367	32
10,02433	32
10,02500	32
10,02567	33
10,02633	33
10,02700	33
10,02767	33
10,02833	33
10,02900	33
10,02967	33
10,03033	33
10,03100	33
10,03167	34
10,03233	33
10,03300	33
10,03367	33
10,03433	33
10,03500	33
10,03567	33
10,03633	33
10,03700	33
10,03767	33
10,03833	33
10,03900	33
10,03967	33
10,04033	33
10,04100	33
10,04167	33
10,04233	33
10,04300	32
10,04367	32
10,04433	32
10,04500	32
10,04567	31
10,04633	31
10,04700	31
10,04767	31
10,04833	31
10,04900	31
10,04967	31
10,05033	31
10,05100	31
10,05167	32
10,05233	32
10,05300	32
10,05367	32
10,05433	32
10,05500	32
10,05567	32
10,05633	32
10,05700	33
10,05767	33
10,05833	33
10,05900	33
10,05967	33
10,06033	34
10,06100	34
10,06167	34
10,06233	34
10,06300	34
10,06367	34
10,06433	34
10,06500	34
10,06567	34
10,06633	34
10,06700	34
10,06767	34
10,06833	34
10,06900	34
10,06967	34
10,07033	34
10,07100	34
10,07167	35
10,07233	35
10,07300	35
10,07367	35
10,07433	36
10,07500	36
10,07567	36
10,07633	36
10,07700	36
10,07767	36
10,07833	36
10,07900	36
10,07967	36
10,08033	36
10,08100	37
10,08167	37
10,08233	37
10,08300	38
10,08367	38
10,08433	38
10,08500	38
10,08567	38
10,08633	38
10,08700	38
10,08767	38
10,08833	39
10,08900	39
10,08967	39
10,09033	39
10,09100	39
10,09167	39
10,09233	39
10,09300	39
10,09367	39
10,09433	39
10,09500	38
10,09567	38
10,09633	38
10,09700	38
10,09767	38
10,09833	38
10,09900	38
10,09967	39
10,10033	39
10,10100	40
10,10167	40
10,10233	41
10,10300	41
10,10367	42
10,10433	43
10,10500	43
10,10567	44
10,10633	44
10,10700	45
10,10767	45
10,10833	45
10,10900	45
10,10967	45
10,11033	45
10,11100	45
10,11167	46
10,11233	46
10,11300	46
10,11367	47
10,11433	47
10,11500	47
10,11567	47
10,11633	48
10,11700	48
10,11767	48
10,11833	48
10,11900	48
10,11967	48
10,12033	48
10,12100	48
10,12167	48
10,12233	48
10,12300	48
10,12367	48
10,12433	48
10,12500	48
10,12567	48
10,12633	49
10,12700	49
10,12767	49
10,12833	49
10,12900	49
10,12967	49
10,13033	50
10,13100	50
10,13167	50
10,13233	50
10,13300	50
10,13367	50
10,13433	50
10,13500	50
10,13567	50
10,13633	50
10,13700	50
10,13767	50
10,13833	50
10,13900	50
10,13967	50
10,14033	50
10,14100	50
10,14167	50
10,14233	50
10,14300	50
10,14367	50
10,14433	50
10,14500	50
10,14567	49
10,14633	49
10,14700	49
10,14767	49
10,14833	49
10,14900	48
10,14967	48
10,15033	48
10,15100	48
10,15167	48
10,15233	47
10,15300	47
10,15367	47
10,15433	47
10,15500	47
10,15567	47
10,15633	47
10,15700	46
10,15767	46
10,15833	46
10,15900	46
10,15967	46
10,16033	46
10,16100	45
10,16167	45
10,16233	45
10,16300	45
10,16367	44
10,16433	44
10,16500	44
10,16567	44
10,16633	44
10,16700	44
10,16767	44
10,16833	44
10,16900	44
10,16967	43
10,17033	43
10,17100	42
10,17167	42
10,17233	42
10,17300	41
10,17367	41
10,17433	41
10,17500	41
10,17567	41
10,17633	41
10,17700	42
10,17767	42
10,17833	42
10,17900	43
10,17967	43
10,18033	43
10,18100	43
10,18167	44
10,18233	44
10,18300	44
10,18367	44
10,18433	44
10,18500	44
10,18567	44
10,18633	44
10,18700	44
10,18767	44
10,18833	44
10,18900	44
10,18967	43
10,19033	43
10,19100	43
10,19167	43
10,19233	43
10,19300	43
10,19367	43
10,19433	43
10,19500	43
10,19567	43
10,19633	43
10,19700	43
10,19767	42
10,19833	42
10,19900	42
10,19967	42
10,20033	42
10,20100	42
10,20167	42
10,20233	42
10,20300	42
10,20367	42
10,20433	42
10,20500	42
10,20567	42
10,20633	42
10,20700	42
10,20767	42
10,20833	42
10,20900	42
10,20967	43
10,21033	43
10,21100	43
10,21167	43
10,21233	43
10,21300	43
10,21367	43
10,21433	43
10,21500	43
10,21567	44
10,21633	44
10,21700	44
10,21767	44
10,21833	44
10,21900	44
10,21967	44
10,22033	44
10,22100	44
10,22167	44
10,22233	44
10,22300	44
10,22367	45
10,22433	45
10,22500	45
10,22567	45
10,22633	45
10,22700	45
10,22767	45
10,22833	45
10,22900	45
10,22967	45
10,23033	45
10,23100	45
10,23167	46
10,23233	46
10,23300	46
10,23367	46
10,23433	46
10,23500	46
10,23567	46
10,23633	46
10,23700	46
10,23767	46
10,23833	46
10,23900	46
10,23967	46
10,24033	46
10,24100	46
10,24167	46
10,24233	47
10,24300	47
10,24367	47
10,24433	47
10,24500	47
10,24567	47
10,24633	47
10,24700	47
10,24767	47
10,24833	47
10,24900	47
10,24967	47
10,25033	46
10,25100	46
10,25167	46
10,25233	46
10,25300	46
10,25367	45
10,25433	45
10,25500	45
10,25567	44
10,25633	44
10,25700	43
10,25767	42
10,25833	42
10,25900	41
10,25967	41
10,26033	41
10,26100	41
10,26167	41
10,26233	41
10,26300	41
10,26367	41
10,26433	41
10,26500	41
10,26567	42
10,26633	42
10,26700	42
10,26767	42
10,26833	42
10,26900	42
10,26967	42
10,27033	42
10,27100	42
10,27167	42
10,27233	43
10,27300	43
10,27367	43
10,27433	43
10,27500	43
10,27567	43
10,27633	43
10,27700	43
10,27767	43
10,27833	43
10,27900	43
10,27967	42
10,28033	42
10,28100	42
10,28167	42
10,28233	42
10,28300	42
10,28367	42
10,28433	42
10,28500	42
10,28567	42
10,28633	42
10,28700	42
10,28767	42
10,28833	42
10,28900	42
10,28967	42
10,29033	42
10,29100	42
10,29167	41
10,29233	41
10,29300	41
10,29367	41
10,29433	41
10,29500	41
10,29567	40
10,29633	40
10,29700	40
10,29767	40
10,29833	40
10,29900	40
10,29967	40
10,30033	40
10,30100	39
10,30167	39
10,30233	39
10,30300	39
10,30367	39
10,30433	39
10,30500	39
10,30567	40
10,30633	40
10,30700	40
10,30767	40
10,30833	40
10,30900	41
10,30967	41
10,31033	41
10,31100	41
10,31167	41
10,31233	41
10,31300	41
10,31367	40
10,31433	40
10,31500	40
10,31567	40
10,31633	40
10,31700	40
10,31767	40
10,31833	40
10,31900	40
10,31967	40
10,32033	40
10,32100	40
10,32167	40
10,32233	40
10,32300	40
10,32367	40
10,32433	40
10,32500	41
10,32567	41
10,32633	41
10,32700	41
10,32767	42
10,32833	42
10,32900	42
10,32967	42
10,33033	42
10,33100	42
10,33167	43
10,33233	43
10,33300	43
10,33367	43
10,33433	43
10,33500	42
10,33567	42
10,33633	42
10,33700	42
10,33767	42
10,33833	42
10,33900	43
10,33967	43
10,34033	43
10,34100	43
10,34167	43
10,34233	43
10,34300	43
10,34367	43
10,34433	43
10,34500	43
10,34567	42
10,34633	42
10,34700	42
10,34767	42
10,34833	42
10,34900	43
10,34967	43
10,35033	43
10,35100	43
10,35167	44
10,35233	44
10,35300	44
10,35367	43
10,35433	43
10,35500	43
10,35567	43
10,35633	43
10,35700	43
10,35767	43
10,35833	43
10,35900	43
10,35967	43
10,36033	43
10,36100	44
10,36167	44
10,36233	44
10,36300	44
10,36367	44
10,36433	44
10,36500	44
10,36567	44
10,36633	44
10,36700	44
10,36767	44
10,36833	44
10,36900	44
10,36967	44
10,37033	44
10,37100	44
10,37167	44
10,37233	44
10,37300	44
10,37367	44
10,37433	44
10,37500	44
10,37567	44
10,37633	44
10,37700	45
10,37767	45
10,37833	45
10,37900	45
10,37967	45
10,38033	46
10,38100	46
10,38167	46
10,38233	46
10,38300	46
10,38367	46
10,38433	46
10,38500	46
10,38567	46
10,38633	46
10,38700	46
10,38767	46
10,38833	46
10,38900	46
10,38967	46
10,39033	46
10,39100	46
10,39167	46
10,39233	47
10,39300	47
10,39367	47
10,39433	47
10,39500	48
10,39567	48
10,39633	48
10,39700	48
10,39767	48
10,39833	48
10,39900	48
10,39967	48
10,40033	48
10,40100	48
10,40167	48
10,40233	48
10,40300	48
10,40367	48
10,40433	49
10,40500	49
10,40567	49
10,40633	49
10,40700	49
10,40767	49
10,40833	48
10,40900	48
10,40967	48
10,41033	47
10,41100	47
10,41167	47
10,41233	46
10,41300	46
10,41367	46
10,41433	46
10,41500	46
10,41567	46
10,41633	46
10,41700	46
10,41767	46
10,41833	47
10,41900	47
10,41967	47
10,42033	47
10,42100	47
10,42167	47
10,42233	47
10,42300	47
10,42367	48
10,42433	48
10,42500	48
10,42567	48
10,42633	49
10,42700	49
10,42767	49
10,42833	50
10,42900	50
10,42967	50
10,43033	50
10,43100	51
10,43167	51
10,43233	51
10,43300	51
10,43367	52
10,43433	52
10,43500	52
10,43567	52
10,43633	53
10,43700	53
10,43767	53
10,43833	53
10,43900	53
10,43967	53
10,44033	53
10,44100	53
10,44167	53
10,44233	53
10,44300	53
10,44367	53
10,44433	54
10,44500	54
10,44567	54
10,44633	54
10,44700	54
10,44767	54
10,44833	54
10,44900	54
10,44967	54
10,45033	54
10,45100	54
10,45167	54
10,45233	54
10,45300	54
10,45367	54
10,45433	54
10,45500	55
10,45567	55
10,45633	55
10,45700	55
10,45767	56
10,45833	56
10,45900	56
10,45967	56
10,46033	56
10,46100	56
10,46167	56
10,46233	56
10,46300	56
10,46367	56
10,46433	56
10,46500	56
10,46567	56
10,46633	56
10,46700	57
10,46767	57
10,46833	57
10,46900	57
10,46967	57
10,47033	57
10,47100	58
10,47167	58
10,47233	58
10,47300	58
10,47367	58
10,47433	58
10,47500	58
10,47567	58
10,47633	58
10,47700	58
10,47767	58
10,47833	58
10,47900	58
10,47967	58
10,48033	58
10,48100	58
10,48167	58
10,48233	58
10,48300	58
10,48367	59
10,48433	59
10,48500	59
10,48567	59
10,48633	59
10,48700	59
10,48767	59
10,48833	59
10,48900	60
10,48967	60
10,49033	60
10,49100	60
10,49167	60
10,49233	60
10,49300	60
10,49367	60
10,49433	60
10,49500	60
10,49567	60
10,49633	60
10,49700	60
10,49767	60
10,49833	60
10,49900	60
10,49967	60
10,50033	60
10,50100	60
10,50167	60
10,50233	60
10,50300	59
10,50367	59
10,50433	59
10,50500	59
10,50567	58
10,50633	58
10,50700	58
10,50767	58
10,50833	58
10,50900	58
10,50967	58
10,51033	58
10,51100	58
10,51167	58
10,51233	58
10,51300	58
10,51367	58
10,51433	58
10,51500	58
10,51567	57
10,51633	57
10,51700	57
10,51767	56
10,51833	56
10,51900	56
10,51967	56
10,52033	56
10,52100	56
10,52167	56
10,52233	56
10,52300	56
10,52367	55
10,52433	55
10,52500	55
10,52567	55
10,52633	55
10,52700	54
10,52767	54
10,52833	54
10,52900	54
10,52967	54
10,53033	53
10,53100	53
10,53167	53
10,53233	53
10,53300	53
10,53367	53
10,53433	53
10,53500	52
10,53567	52
10,53633	52
10,53700	53
10,53767	53
10,53833	53
10,53900	53
10,53967	53
10,54033	54
10,54100	54
10,54167	54
10,54233	54
10,54300	54
10,54367	54
10,54433	54
10,54500	55
10,54567	55
10,54633	55
10,54700	55
10,54767	55
10,54833	55
10,54900	55
10,54967	55
10,55033	55
10,55100	55
10,55167	55
10,55233	55
10,55300	55
10,55367	56
10,55433	56
10,55500	56
10,55567	56
10,55633	56
10,55700	56
10,55767	56
10,55833	55
10,55900	55
10,55967	55
10,56033	55
10,56100	55
10,56167	55
10,56233	55
10,56300	55
10,56367	55
10,56433	56
10,56500	56
10,56567	56
10,56633	56
10,56700	56
10,56767	56
10,56833	56
10,56900	56
10,56967	56
10,57033	57
10,57100	57
10,57167	57
10,57233	57
10,57300	57
10,57367	57
10,57433	57
10,57500	57
10,57567	57
10,57633	57
10,57700	57
10,57767	57
10,57833	57
10,57900	57
10,57967	57
10,58033	57
10,58100	57
10,58167	57
10,58233	57
10,58300	57
10,58367	58
10,58433	58
10,58500	58
10,58567	58
10,58633	57
10,58700	57
10,58767	57
10,58833	57
10,58900	57
10,58967	57
10,59033	56
10,59100	56
10,59167	56
10,59233	56
10,59300	56
10,59367	56
10,59433	56
10,59500	56
10,59567	56
10,59633	57
10,59700	57
10,59767	57
10,59833	57
10,59900	57
10,59967	57
10,60033	57
10,60100	57
10,60167	58
10,60233	58
10,60300	58
10,60367	58
10,60433	58
10,60500	58
10,60567	58
10,60633	58
10,60700	58
10,60767	58
10,60833	58
10,60900	58
10,60967	58
10,61033	58
10,61100	58
10,61167	58
10,61233	58
10,61300	58
10,61367	58
10,61433	58
10,61500	58
10,61567	58
10,61633	58
10,61700	58
10,61767	58
10,61833	58
10,61900	58
10,61967	58
10,62033	58
10,62100	58
10,62167	58
10,62233	58
10,62300	58
10,62367	58
10,62433	58
10,62500	58
10,62567	58
10,62633	59
10,62700	59
10,62767	59
10,62833	59
10,62900	60
10,62967	60
10,63033	60
10,63100	60
10,63167	60
10,63233	60
10,63300	61
10,63367	61
10,63433	61
10,63500	61
10,63567	61
10,63633	62
10,63700	62
10,63767	63
10,63833	63
10,63900	63
10,63967	64
10,64033	64
10,64100	64
10,64167	65
10,64233	65
10,64300	65
10,64367	65
10,64433	65
10,64500	65
10,64567	66
10,64633	66
10,64700	66
10,64767	66
10,64833	66
10,64900	67
10,64967	67
10,65033	67
10,65100	67
10,65167	67
10,65233	67
10,65300	67
10,65367	67
10,65433	67
10,65500	67
10,65567	66
10,65633	66
10,65700	66
10,65767	66
10,65833	66
10,65900	66
10,65967	67
10,66033	67
10,66100	67
10,66167	68
10,66233	68
10,66300	69
10,66367	69
10,66433	69
10,66500	70
10,66567	70
10,66633	71
10,66700	71
10,66767	71
10,66833	72
10,66900	72
10,66967	73
10,67033	74
10,67100	74
10,67167	75
10,67233	76
10,67300	76
10,67367	77
10,67433	77
10,67500	78
10,67567	79
10,67633	79
10,67700	80
10,67767	80
10,67833	81
10,67900	81
10,67967	81
10,68033	82
10,68100	82
10,68167	83
10,68233	83
10,68300	84
10,68367	84
10,68433	84
10,68500	84
10,68567	85
10,68633	85
10,68700	85
10,68767	85
10,68833	86
10,68900	86
10,68967	87
10,69033	87
10,69100	88
10,69167	88
10,69233	89
10,69300	89
10,69367	89
10,69433	89
10,69500	89
10,69567	90
10,69633	90
10,69700	90
10,69767	90
10,69833	90
10,69900	90
10,69967	90
10,70033	90
10,70100	90
10,70167	91
10,70233	91
10,70300	91
10,70367	91
10,70433	91
10,70500	91
10,70567	91
10,70633	91
10,70700	91
10,70767	92
10,70833	92
10,70900	92
10,70967	92
10,71033	92
10,71100	93
10,71167	93
10,71233	93
10,71300	94
10,71367	94
10,71433	95
10,71500	96
10,71567	96
10,71633	97
10,71700	98
10,71767	99
10,71833	99
10,71900	100
10,71967	101
10,72033	101
10,72100	102
10,72167	103
10,72233	103
10,72300	104
10,72367	104
10,72433	105
10,72500	106
10,72567	106
10,72633	107
10,72700	107
10,72767	107
10,72833	108
10,72900	108
10,72967	108
10,73033	109
10,73100	109
10,73167	109
10,73233	109
10,73300	109
10,73367	109
10,73433	109
10,73500	109
10,73567	109
10,73633	108
10,73700	108
10,73767	108
10,73833	107
10,73900	107
10,73967	106
10,74033	106
10,74100	106
10,74167	106
10,74233	106
10,74300	106
10,74367	106
10,74433	106
10,74500	106
10,74567	106
10,74633	106
10,74700	106
10,74767	106
10,74833	106
10,74900	106
10,74967	106
10,75033	106
10,75100	106
10,75167	106
10,75233	106
10,75300	106
10,75367	106
10,75433	105
10,75500	105
10,75567	105
10,75633	105
10,75700	105
10,75767	104
10,75833	104
10,75900	104
10,75967	103
10,76033	103
10,76100	103
10,76167	102
10,76233	102
10,76300	102
10,76367	102
10,76433	101
10,76500	101
10,76567	101
10,76633	101
10,76700	101
10,76767	101
10,76833	101
10,76900	101
10,76967	101
10,77033	101
10,77100	101
10,77167	101
10,77233	100
10,77300	100
10,77367	100
10,77433	100
10,77500	99
10,77567	99
10,77633	99
10,77700	98
10,77767	98
10,77833	98
10,77900	97
10,77967	97
10,78033	97
10,78100	97
10,78167	96
10,78233	96
10,78300	96
10,78367	96
10,78433	96
10,78500	96
10,78567	95
10,78633	95
10,78700	95
10,78767	95
10,78833	95
10,78900	95
10,78967	95
10,79033	95
10,79100	95
10,79167	95
10,79233	95
10,79300	95
10,79367	95
10,79433	95
10,79500	95
10,79567	95
10,79633	95
10,79700	96
10,79767	96
10,79833	97
10,79900	97
10,79967	98
10,80033	98
10,80100	98
10,80167	99
10,80233	99
10,80300	99
10,80367	99
10,80433	99
10,80500	100
10,80567	100
10,80633	100
10,80700	101
10,80767	101
10,80833	101
10,80900	102
10,80967	102
10,81033	102
10,81100	102
10,81167	102
10,81233	102
10,81300	102
10,81367	102
10,81433	102
10,81500	102
10,81567	102
10,81633	103
10,81700	103
10,81767	103
10,81833	103
10,81900	103
10,81967	103
10,82033	103
10,82100	103
10,82167	103
10,82233	103
10,82300	103
10,82367	103
10,82433	103
10,82500	103
10,82567	103
10,82633	103
10,82700	103
10,82767	102
10,82833	102
10,82900	102
10,82967	102
10,83033	101
10,83100	101
10,83167	101
10,83233	100
10,83300	100
10,83367	100
10,83433	99
10,83500	99
10,83567	98
10,83633	98
10,83700	98
10,83767	97
10,83833	97
10,83900	97
10,83967	97
10,84033	97
10,84100	97
10,84167	97
10,84233	97
10,84300	97
10,84367	97
10,84433	97
10,84500	97
10,84567	97
10,84633	98
10,84700	98
10,84767	98
10,84833	99
10,84900	99
10,84967	99
10,85033	99
10,85100	99
10,85167	99
10,85233	99
10,85300	99
10,85367	99
10,85433	99
10,85500	99
10,85567	99
10,85633	98
10,85700	98
10,85767	98
10,85833	98
10,85900	98
10,85967	98
10,86033	98
10,86100	98
10,86167	98
10,86233	98
10,86300	97
10,86367	97
10,86433	97
10,86500	96
10,86567	96
10,86633	96
10,86700	95
10,86767	95
10,86833	95
10,86900	95
10,86967	95
10,87033	95
10,87100	95
10,87167	95
10,87233	95
10,87300	96
10,87367	96
10,87433	96
10,87500	96
10,87567	97
10,87633	97
10,87700	97
10,87767	97
10,87833	98
10,87900	98
10,87967	98
10,88033	99
10,88100	99
10,88167	99
10,88233	100
10,88300	100
10,88367	101
10,88433	101
10,88500	101
10,88567	102
10,88633	102
10,88700	102
10,88767	102
10,88833	102
10,88900	102
10,88967	102
10,89033	102
10,89100	102
10,89167	103
10,89233	103
10,89300	103
10,89367	102
10,89433	102
10,89500	102
10,89567	102
10,89633	102
10,89700	101
10,89767	101
10,89833	100
10,89900	100
10,89967	99
10,90033	99
10,90100	99
10,90167	98
10,90233	98
10,90300	98
10,90367	98
10,90433	97
10,90500	97
10,90567	97
10,90633	96
10,90700	96
10,90767	96
10,90833	95
10,90900	95
10,90967	94
10,91033	94
10,91100	93
10,91167	93
10,91233	93
10,91300	92
10,91367	92
10,91433	91
10,91500	91
10,91567	90
10,91633	90
10,91700	89
10,91767	89
10,91833	88
10,91900	88
10,91967	87
10,92033	87
10,92100	86
10,92167	86
10,92233	86
10,92300	86
10,92367	86
10,92433	86
10,92500	86
10,92567	86
10,92633	86
10,92700	86
10,92767	86
10,92833	86
10,92900	86
10,92967	86
10,93033	86
10,93100	86
10,93167	86
10,93233	86
10,93300	86
10,93367	86
10,93433	86
10,93500	86
10,93567	86
10,93633	86
10,93700	87
10,93767	87
10,93833	87
10,93900	87
10,93967	87
10,94033	87
10,94100	87
10,94167	87
10,94233	87
10,94300	87
10,94367	86
10,94433	86
10,94500	86
10,94567	86
10,94633	86
10,94700	86
10,94767	86
10,94833	85
10,94900	85
10,94967	85
10,95033	85
10,95100	85
10,95167	85
10,95233	85
10,95300	85
10,95367	85
10,95433	85
10,95500	85
10,95567	85
10,95633	85
10,95700	85
10,95767	86
10,95833	86
10,95900	86
10,95967	86
10,96033	87
10,96100	87
10,96167	87
10,96233	87
10,96300	87
10,96367	87
10,96433	87
10,96500	87
10,96567	87
10,96633	87
10,96700	87
10,96767	87
10,96833	87
10,96900	87
10,96967	86
10,97033	86
10,97100	86
10,97167	86
10,97233	85
10,97300	85
10,97367	85
10,97433	85
10,97500	85
10,97567	85
10,97633	85
10,97700	85
10,97767	85
10,97833	85
10,97900	85
10,97967	86
10,98033	86
10,98100	86
10,98167	86
10,98233	86
10,98300	86
10,98367	86
10,98433	86
10,98500	86
10,98567	86
10,98633	87
10,98700	87
10,98767	87
10,98833	87
10,98900	87
10,98967	87
10,99033	87
10,99100	87
10,99167	87
10,99233	87
10,99300	87
10,99367	87
10,99433	87
10,99500	87
10,99567	87
10,99633	87
10,99700	87
10,99767	86
10,99833	86
10,99900	86
10,99967	86
11,00033	86
11,00100	86
11,00167	86
11,00233	86
11,00300	86
11,00367	86
11,00433	86
11,00500	86
11,00567	86
11,00633	86
11,00700	86
11,00767	87
11,00833	87
11,00900	88
11,00967	88
11,01033	88
11,01100	89
11,01167	89
11,01233	90
11,01300	90
11,01367	90
11,01433	91
11,01500	91
11,01567	91
11,01633	91
11,01700	91
11,01767	91
11,01833	91
11,01900	91
11,01967	91
11,02033	91
11,02100	91
11,02167	92
11,02233	92
11,02300	92
11,02367	92
11,02433	92
11,02500	92
11,02567	93
11,02633	93
11,02700	93
11,02767	94
11,02833	94
11,02900	94
11,02967	95
11,03033	96
11,03100	96
11,03167	97
11,03233	98
11,03300	98
11,03367	99
11,03433	100
11,03500	100
11,03567	101
11,03633	101
11,03700	101
11,03767	102
11,03833	102
11,03900	103
11,03967	103
11,04033	104
11,04100	104
11,04167	105
11,04233	105
11,04300	106
11,04367	106
11,04433	107
11,04500	107
11,04567	108
11,04633	108
11,04700	108
11,04767	109
11,04833	109
11,04900	109
11,04967	109
11,05033	109
11,05100	110
11,05167	110
11,05233	110
11,05300	110
11,05367	111
11,05433	111
11,05500	111
11,05567	111
11,05633	111
11,05700	111
11,05767	111
11,05833	111
11,05900	112
11,05967	112
11,06033	112
11,06100	112
11,06167	112
11,06233	112
11,06300	112
11,06367	112
11,06433	112
11,06500	112
11,06567	112
11,06633	112
11,06700	111
11,06767	111
11,06833	111
11,06900	110
11,06967	110
11,07033	109
11,07100	108
11,07167	108
11,07233	107
11,07300	107
11,07367	106
11,07433	105
11,07500	105
11,07567	104
11,07633	104
11,07700	103
11,07767	103
11,07833	102
11,07900	101
11,07967	101
11,08033	100
11,08100	100
11,08167	99
11,08233	99
11,08300	98
11,08367	98
11,08433	97
11,08500	96
11,08567	96
11,08633	95
11,08700	94
11,08767	94
11,08833	93
11,08900	92
11,08967	92
11,09033	91
11,09100	90
11,09167	90
11,09233	89
11,09300	89
11,09367	89
11,09433	89
11,09500	88
11,09567	88
11,09633	88
11,09700	88
11,09767	88
11,09833	88
11,09900	87
11,09967	87
11,10033	87
11,10100	86
11,10167	86
11,10233	86
11,10300	85
11,10367	85
11,10433	85
11,10500	85
11,10567	85
11,10633	85
11,10700	85
11,10767	86
11,10833	86
11,10900	86
11,10967	86
11,11033	85
11,11100	85
11,11167	85
11,11233	85
11,11300	85
11,11367	84
11,11433	84
11,11500	84
11,11567	84
11,11633	84
11,11700	84
11,11767	84
11,11833	84
11,11900	84
11,11967	83
11,12033	83
11,12100	83
11,12167	83
11,12233	83
11,12300	83
11,12367	83
11,12433	83
11,12500	83
11,12567	83
11,12633	83
11,12700	83
11,12767	83
11,12833	83
11,12900	83
11,12967	83
11,13033	83
11,13100	83
11,13167	82
11,13233	82
11,13300	82
11,13367	82
11,13433	82
11,13500	81
11,13567	81
11,13633	81
11,13700	81
11,13767	81
11,13833	81
11,13900	81
11,13967	81
11,14033	81
11,14100	81
11,14167	81
11,14233	81
11,14300	81
11,14367	81
11,14433	81
11,14500	81
11,14567	81
11,14633	81
11,14700	81
11,14767	81
11,14833	81
11,14900	81
11,14967	81
11,15033	81
11,15100	81
11,15167	81
11,15233	81
11,15300	81
11,15367	80
11,15433	80
11,15500	80
11,15567	80
11,15633	80
11,15700	80
11,15767	80
11,15833	80
11,15900	80
11,15967	80
11,16033	80
11,16100	80
11,16167	80
11,16233	80
11,16300	80
11,16367	81
11,16433	81
11,16500	81
11,16567	81
11,16633	81
11,16700	81
11,16767	81
11,16833	81
11,16900	80
11,16967	80
11,17033	80
11,17100	80
11,17167	80
11,17233	80
11,17300	80
11,17367	80
11,17433	80
11,17500	80
11,17567	80
11,17633	80
11,17700	80
11,17767	80
11,17833	81
11,17900	81
