[Header]
Application Name	LabSolutions
1,08567	-6
1,08633	-6
1,08700	-5
1,08767	-5
1,08833	-5
1,08900	-4
1,08967	-4
1,09033	-4
1,09100	-4
1,09167	-4
1,09233	-4
1,09300	-4
1,09367	-5
1,09433	-5
1,09500	-5
1,09567	-5
1,09633	-5
1,09700	-6
1,09767	-6
1,09833	-6
1,09900	-6
1,09967	-6
1,10033	-6
1,10100	-6
1,10167	-6
1,10233	-6
1,10300	-6
1,10367	-6
1,10433	-7
1,10500	-7
1,10567	-7
1,10633	-7
1,10700	-7
1,10767	-7
1,10833	-8
1,10900	-8
1,10967	-8
1,11033	-8
1,11100	-8
1,11167	-8
1,11233	-8
1,11300	-9
1,11367	-9
1,11433	-9
1,11500	-9
1,11567	-9
1,11633	-9
1,11700	-9
1,11767	-9
1,11833	-9
1,11900	-9
1,11967	-9
1,12033	-9
1,12100	-9
1,12167	-9
1,12233	-9
1,12300	-9
1,12367	-9
1,12433	-10
1,12500	-10
1,12567	-10
1,12633	-11
1,12700	-11
1,12767	-11
1,12833	-11
1,12900	-11
1,12967	-11
1,13033	-11
1,13100	-11
1,13167	-11
1,13233	-11
1,13300	-11
1,13367	-11
1,13433	-11
1,13500	-11
1,13567	-11
1,13633	-10
1,13700	-9
1,13767	-9
1,13833	-7
1,13900	-6
1,13967	-4
1,14033	-1
1,14100	1
1,14167	4
1,14233	7
1,14300	11
1,14367	14
1,14433	18
1,14500	21
1,14567	24
1,14633	27
1,14700	30
1,14767	32
1,14833	35
1,14900	36
1,14967	38
1,15033	39
1,15100	40
1,15167	40
1,15233	40
1,15300	40
1,15367	39
1,15433	38
1,15500	37
1,15567	36
1,15633	34
1,15700	33
1,15767	31
1,15833	29
1,15900	27
1,15967	25
1,16033	23
1,16100	22
1,16167	20
1,16233	18
1,16300	16
1,16367	14
1,16433	13
1,16500	11
1,16567	10
1,16633	8
1,16700	7
1,16767	6
1,16833	4
1,16900	3
1,16967	2
1,17033	1
1,17100	0
1,17167	-1
1,17233	-1
1,17300	-2
1,17367	-2
1,17433	-3
1,17500	-3
1,17567	-3
1,17633	-4
1,17700	-4
1,17767	-4
1,17833	-5
1,17900	-5
1,17967	-5
1,18033	-5
1,18100	-4
1,18167	-4
1,18233	-4
1,18300	-3
1,18367	-3
1,18433	-3
1,18500	-2
1,18567	-2
1,18633	-1
1,18700	-1
1,18767	-1
1,18833	-0
1,18900	0
1,18967	0
1,19033	1
1,19100	1
1,19167	1
1,19233	1
1,19300	1
1,19367	2
1,19433	2
1,19500	2
1,19567	2
1,19633	3
1,19700	3
1,19767	3
1,19833	4
1,19900	4
1,19967	5
1,20033	5
1,20100	6
1,20167	7
1,20233	7
1,20300	7
1,20367	8
1,20433	8
1,20500	8
1,20567	8
1,20633	7
1,20700	7
1,20767	6
1,20833	6
1,20900	5
1,20967	5
1,21033	4
1,21100	4
1,21167	3
1,21233	2
1,21300	2
1,21367	1
1,21433	1
1,21500	1
1,21567	0
1,21633	-0
1,21700	-1
1,21767	-1
1,21833	-1
1,21900	-2
1,21967	-2
1,22033	-3
1,22100	-3
1,22167	-4
1,22233	-4
1,22300	-5
1,22367	-5
1,22433	-5
1,22500	-6
1,22567	-6
1,22633	-6
1,22700	-6
1,22767	-6
1,22833	-7
1,22900	-7
1,22967	-7
1,23033	-7
1,23100	-7
1,23167	-7
1,23233	-7
1,23300	-6
1,23367	-5
1,23433	-4
1,23500	-2
1,23567	0
1,23633	3
1,23700	7
1,23767	12
1,23833	17
1,23900	23
1,23967	30
1,24033	36
1,24100	43
1,24167	49
1,24233	55
1,24300	61
1,24367	65
1,24433	69
1,24500	72
1,24567	75
1,24633	76
1,24700	77
1,24767	77
1,24833	77
1,24900	75
1,24967	73
1,25033	71
1,25100	68
1,25167	65
1,25233	62
1,25300	59
1,25367	56
1,25433	53
1,25500	50
1,25567	46
1,25633	43
1,25700	40
1,25767	37
1,25833	35
1,25900	32
1,25967	30
1,26033	27
1,26100	25
1,26167	23
1,26233	20
1,26300	18
1,26367	16
1,26433	14
1,26500	12
1,26567	10
1,26633	9
1,26700	7
1,26767	6
1,26833	4
1,26900	3
1,26967	2
1,27033	1
1,27100	1
1,27167	-0
1,27233	-1
1,27300	-1
1,27367	-1
1,27433	-1
1,27500	1
1,27567	3
1,27633	7
1,27700	13
1,27767	21
1,27833	31
1,27900	45
1,27967	62
1,28033	83
1,28100	108
1,28167	136
1,28233	167
1,28300	200
1,28367	235
1,28433	271
1,28500	307
1,28567	343
1,28633	376
1,28700	408
1,28767	437
1,28833	462
1,28900	484
1,28967	502
1,29033	516
1,29100	525
1,29167	530
1,29233	531
1,29300	528
1,29367	522
1,29433	512
1,29500	500
1,29567	485
1,29633	468
1,29700	450
1,29767	430
1,29833	410
1,29900	390
1,29967	369
1,30033	348
1,30100	328
1,30167	308
1,30233	289
1,30300	270
1,30367	252
1,30433	235
1,30500	218
1,30567	203
1,30633	188
1,30700	173
1,30767	160
1,30833	148
1,30900	136
1,30967	125
1,31033	115
1,31100	106
1,31167	97
1,31233	89
1,31300	82
1,31367	77
1,31433	73
1,31500	70
1,31567	70
1,31633	73
1,31700	81
1,31767	94
1,31833	113
1,31900	139
1,31967	174
1,32033	217
1,32100	269
1,32167	327
1,32233	392
1,32300	459
1,32367	528
1,32433	596
1,32500	660
1,32567	718
1,32633	768
1,32700	809
1,32767	841
1,32833	863
1,32900	875
1,32967	878
1,33033	873
1,33100	861
1,33167	842
1,33233	819
1,33300	791
1,33367	760
1,33433	727
1,33500	693
1,33567	657
1,33633	622
1,33700	586
1,33767	550
1,33833	516
1,33900	482
1,33967	450
1,34033	419
1,34100	390
1,34167	363
1,34233	337
1,34300	312
1,34367	290
1,34433	269
1,34500	250
1,34567	232
1,34633	215
1,34700	200
1,34767	186
1,34833	173
1,34900	161
1,34967	150
1,35033	139
1,35100	129
1,35167	120
1,35233	112
1,35300	104
1,35367	96
1,35433	89
1,35500	82
1,35567	75
1,35633	70
1,35700	64
1,35767	59
1,35833	54
1,35900	49
1,35967	44
1,36033	40
1,36100	36
1,36167	33
1,36233	29
1,36300	26
1,36367	23
1,36433	20
1,36500	18
1,36567	16
1,36633	14
1,36700	12
1,36767	10
1,36833	9
1,36900	7
1,36967	6
1,37033	5
1,37100	3
1,37167	2
1,37233	1
1,37300	0
1,37367	-1
1,37433	-2
1,37500	-3
1,37567	-4
1,37633	-5
1,37700	-6
1,37767	-6
1,37833	-7
1,37900	-8
1,37967	-8
1,38033	-9
1,38100	-9
1,38167	-10
1,38233	-10
1,38300	-11
1,38367	-11
1,38433	-11
1,38500	-12
1,38567	-12
1,38633	-12
1,38700	-12
1,38767	-12
1,38833	-12
1,38900	-12
1,38967	-12
1,39033	-12
1,39100	-12
1,39167	-11
1,39233	-11
1,39300	-11
1,39367	-11
1,39433	-11
1,39500	-11
1,39567	-11
1,39633	-11
1,39700	-11
1,39767	-11
1,39833	-11
1,39900	-11
1,39967	-10
1,40033	-10
1,40100	-9
1,40167	-9
1,40233	-9
1,40300	-9
1,40367	-8
1,40433	-8
1,40500	-8
1,40567	-8
1,40633	-8
1,40700	-8
1,40767	-8
1,40833	-8
1,40900	-8
1,40967	-8
1,41033	-8
1,41100	-8
1,41167	-8
1,41233	-8
1,41300	-8
1,41367	-8
1,41433	-8
1,41500	-8
1,41567	-7
1,41633	-7
1,41700	-7
1,41767	-7
1,41833	-7
1,41900	-7
1,41967	-6
1,42033	-6
1,42100	-6
1,42167	-6
1,42233	-6
1,42300	-6
1,42367	-6
1,42433	-6
1,42500	-6
1,42567	-6
1,42633	-7
1,42700	-7
1,42767	-7
1,42833	-7
1,42900	-7
1,42967	-7
1,43033	-7
1,43100	-7
1,43167	-6
1,43233	-5
1,43300	-3
1,43367	-0
1,43433	4
1,43500	9
1,43567	16
1,43633	25
1,43700	36
1,43767	49
1,43833	64
1,43900	82
1,43967	101
1,44033	121
1,44100	143
1,44167	164
1,44233	186
1,44300	206
1,44367	225
1,44433	241
1,44500	255
1,44567	266
1,44633	275
1,44700	281
1,44767	283
1,44833	284
1,44900	282
1,44967	277
1,45033	271
1,45100	264
1,45167	255
1,45233	245
1,45300	234
1,45367	223
1,45433	211
1,45500	200
1,45567	188
1,45633	176
1,45700	165
1,45767	154
1,45833	144
1,45900	134
1,45967	124
1,46033	115
1,46100	106
1,46167	98
1,46233	90
1,46300	83
1,46367	76
1,46433	70
1,46500	64
1,46567	59
1,46633	53
1,46700	48
1,46767	44
1,46833	39
1,46900	35
1,46967	32
1,47033	28
1,47100	25
1,47167	22
1,47233	20
1,47300	18
1,47367	15
1,47433	13
1,47500	12
1,47567	10
1,47633	8
1,47700	7
1,47767	6
1,47833	5
1,47900	4
1,47967	3
1,48033	2
1,48100	2
1,48167	1
1,48233	1
1,48300	0
1,48367	-0
1,48433	-1
1,48500	-1
1,48567	-2
1,48633	-2
1,48700	-3
1,48767	-3
1,48833	-3
1,48900	-4
1,48967	-4
1,49033	-4
1,49100	-4
1,49167	-5
1,49233	-5
1,49300	-5
1,49367	-6
1,49433	-6
1,49500	-6
1,49567	-6
1,49633	-6
1,49700	-6
1,49767	-6
1,49833	-6
1,49900	-7
1,49967	-7
1,50033	-7
1,50100	-8
1,50167	-8
1,50233	-8
1,50300	-8
1,50367	-9
1,50433	-9
1,50500	-9
1,50567	-9
1,50633	-9
1,50700	-9
1,50767	-9
1,50833	-9
1,50900	-10
1,50967	-10
1,51033	-10
1,51100	-10
1,51167	-10
1,51233	-11
1,51300	-10
1,51367	-10
1,51433	-10
1,51500	-9
1,51567	-8
1,51633	-6
1,51700	-3
1,51767	1
1,51833	6
1,51900	13
1,51967	23
1,52033	35
1,52100	50
1,52167	68
1,52233	89
1,52300	114
1,52367	143
1,52433	174
1,52500	208
1,52567	244
1,52633	280
1,52700	317
1,52767	352
1,52833	386
1,52900	416
1,52967	443
1,53033	467
1,53100	485
1,53167	499
1,53233	508
1,53300	513
1,53367	513
1,53433	509
1,53500	502
1,53567	492
1,53633	479
1,53700	464
1,53767	448
1,53833	433
1,53900	418
1,53967	409
1,54033	408
1,54100	427
1,54167	484
1,54233	617
1,54300	894
1,54367	1433
1,54433	2411
1,54500	4093
1,54567	6855
1,54633	11234
1,54700	17925
1,54767	27878
1,54833	42257
1,54900	62475
1,54967	90105
1,55033	126903
1,55100	174600
1,55167	234790
1,55233	308711
1,55300	396985
1,55367	499557
1,55433	615697
1,55500	743768
1,55567	881226
1,55633	1024877
1,55700	1171091
1,55767	1315916
1,55833	1455457
1,55900	1586004
1,55967	1704346
1,56033	1807711
1,56100	1894100
1,56167	1962091
1,56233	2011035
1,56300	2040863
1,56367	2052181
1,56433	2046022
1,56500	2023884
1,56567	1987548
1,56633	1938988
1,56700	1880233
1,56767	1813293
1,56833	1740072
1,56900	1662325
1,56967	1581622
1,57033	1499328
1,57100	1416606
1,57167	1334426
1,57233	1253578
1,57300	1174694
1,57367	1098263
1,57433	1024657
1,57500	954143
1,57567	886901
1,57633	823041
1,57700	762611
1,57767	705612
1,57833	652005
1,57900	601723
1,57967	554672
1,58033	510740
1,58100	469803
1,58167	431728
1,58233	396376
1,58300	363604
1,58367	333267
1,58433	305225
1,58500	279336
1,58567	255464
1,58633	233477
1,58700	213247
1,58767	194653
1,58833	177578
1,58900	161913
1,58967	147553
1,59033	134400
1,59100	122363
1,59167	111354
1,59233	101292
1,59300	92103
1,59367	83715
1,59433	76065
1,59500	69090
1,59567	62736
1,59633	56949
1,59700	51682
1,59767	46890
1,59833	42534
1,59900	38574
1,59967	34976
1,60033	31709
1,60100	28744
1,60167	26053
1,60233	23612
1,60300	21399
1,60367	19393
1,60433	17575
1,60500	15928
1,60567	14437
1,60633	13087
1,60700	11864
1,60767	10759
1,60833	9758
1,60900	8853
1,60967	8035
1,61033	7295
1,61100	6627
1,61167	6022
1,61233	5476
1,61300	4982
1,61367	4535
1,61433	4132
1,61500	3767
1,61567	3438
1,61633	3140
1,61700	2871
1,61767	2627
1,61833	2407
1,61900	2208
1,61967	2029
1,62033	1866
1,62100	1719
1,62167	1586
1,62233	1465
1,62300	1356
1,62367	1257
1,62433	1167
1,62500	1085
1,62567	1011
1,62633	943
1,62700	882
1,62767	826
1,62833	775
1,62900	729
1,62967	687
1,63033	649
1,63100	614
1,63167	582
1,63233	553
1,63300	526
1,63367	501
1,63433	478
1,63500	457
1,63567	437
1,63633	419
1,63700	403
1,63767	388
1,63833	373
1,63900	360
1,63967	348
1,64033	336
1,64100	325
1,64167	315
1,64233	305
1,64300	296
1,64367	287
1,64433	279
1,64500	272
1,64567	265
1,64633	259
1,64700	253
1,64767	247
1,64833	241
1,64900	236
1,64967	231
1,65033	226
1,65100	222
1,65167	217
1,65233	213
1,65300	209
1,65367	205
1,65433	202
1,65500	198
1,65567	195
1,65633	192
1,65700	188
1,65767	185
1,65833	182
1,65900	178
1,65967	175
1,66033	172
1,66100	169
1,66167	167
1,66233	164
1,66300	161
1,66367	159
1,66433	157
1,66500	154
1,66567	152
1,66633	150
1,66700	148
1,66767	146
1,66833	143
1,66900	141
1,66967	139
1,67033	137
1,67100	135
1,67167	133
1,67233	131
1,67300	129
1,67367	127
1,67433	125
1,67500	124
1,67567	122
1,67633	120
1,67700	119
1,67767	117
1,67833	115
1,67900	113
1,67967	112
1,68033	110
1,68100	108
1,68167	107
1,68233	105
1,68300	103
1,68367	102
1,68433	100
1,68500	98
1,68567	96
1,68633	95
1,68700	93
1,68767	91
1,68833	90
1,68900	88
1,68967	87
1,69033	85
1,69100	84
1,69167	82
1,69233	81
1,69300	80
1,69367	79
1,69433	78
1,69500	76
1,69567	75
1,69633	74
1,69700	73
1,69767	72
1,69833	71
1,69900	70
1,69967	69
1,70033	68
1,70100	67
1,70167	65
1,70233	64
1,70300	63
1,70367	63
1,70433	62
1,70500	61
1,70567	60
1,70633	60
1,70700	59
1,70767	59
1,70833	58
1,70900	58
1,70967	57
1,71033	57
1,71100	56
1,71167	56
1,71233	55
1,71300	54
1,71367	54
1,71433	53
1,71500	53
1,71567	53
1,71633	53
1,71700	53
1,71767	53
1,71833	53
1,71900	54
1,71967	55
1,72033	57
1,72100	59
1,72167	63
1,72233	67
1,72300	72
1,72367	78
1,72433	86
1,72500	94
1,72567	104
1,72633	115
1,72700	126
1,72767	137
1,72833	149
1,72900	161
1,72967	173
1,73033	185
1,73100	195
1,73167	204
1,73233	212
1,73300	219
1,73367	225
1,73433	229
1,73500	232
1,73567	233
1,73633	233
1,73700	232
1,73767	230
1,73833	227
1,73900	223
1,73967	218
1,74033	213
1,74100	207
1,74167	200
1,74233	194
1,74300	187
1,74367	180
1,74433	173
1,74500	166
1,74567	159
1,74633	152
1,74700	146
1,74767	139
1,74833	133
1,74900	127
1,74967	121
1,75033	116
1,75100	111
1,75167	106
1,75233	101
1,75300	96
1,75367	92
1,75433	88
1,75500	84
1,75567	81
1,75633	77
1,75700	74
1,75767	71
1,75833	68
1,75900	66
1,75967	64
1,76033	62
1,76100	61
1,76167	59
1,76233	57
1,76300	56
1,76367	54
1,76433	53
1,76500	51
1,76567	50
1,76633	48
1,76700	47
1,76767	45
1,76833	44
1,76900	43
1,76967	42
1,77033	41
1,77100	40
1,77167	39
1,77233	38
1,77300	38
1,77367	37
1,77433	36
1,77500	36
1,77567	35
1,77633	34
1,77700	33
1,77767	32
1,77833	31
1,77900	31
1,77967	30
1,78033	29
1,78100	29
1,78167	28
1,78233	28
1,78300	27
1,78367	26
1,78433	26
1,78500	25
1,78567	25
1,78633	24
1,78700	23
1,78767	23
1,78833	22
1,78900	21
1,78967	21
1,79033	21
1,79100	20
1,79167	20
1,79233	19
1,79300	19
1,79367	18
1,79433	18
1,79500	17
1,79567	17
1,79633	17
1,79700	16
1,79767	16
1,79833	15
1,79900	15
1,79967	15
1,80033	15
1,80100	15
1,80167	15
1,80233	15
1,80300	15
1,80367	15
1,80433	15
1,80500	15
1,80567	15
1,80633	15
1,80700	15
1,80767	15
1,80833	15
1,80900	15
1,80967	15
1,81033	15
1,81100	15
1,81167	15
1,81233	16
1,81300	16
1,81367	16
1,81433	16
1,81500	17
1,81567	17
1,81633	17
1,81700	18
1,81767	18
1,81833	18
1,81900	18
1,81967	18
1,82033	18
1,82100	17
1,82167	17
1,82233	17
1,82300	17
1,82367	16
1,82433	16
1,82500	15
1,82567	15
1,82633	14
1,82700	14
1,82767	14
1,82833	13
1,82900	13
1,82967	12
1,83033	11
1,83100	11
1,83167	11
1,83233	10
1,83300	10
1,83367	10
1,83433	10
1,83500	10
1,83567	10
1,83633	10
1,83700	10
1,83767	9
1,83833	9
1,83900	9
1,83967	9
1,84033	9
1,84100	8
1,84167	8
1,84233	8
1,84300	8
1,84367	8
1,84433	8
1,84500	9
1,84567	9
1,84633	9
1,84700	9
1,84767	9
1,84833	9
1,84900	9
1,84967	9
1,85033	9
1,85100	9
1,85167	9
1,85233	8
1,85300	8
1,85367	9
1,85433	9
1,85500	9
1,85567	9
1,85633	9
1,85700	10
1,85767	10
1,85833	10
1,85900	10
1,85967	9
1,86033	9
1,86100	9
1,86167	9
1,86233	9
1,86300	9
1,86367	8
1,86433	8
1,86500	8
1,86567	8
1,86633	8
1,86700	8
1,86767	8
1,86833	8
1,86900	8
1,86967	8
1,87033	8
1,87100	7
1,87167	7
1,87233	7
1,87300	7
1,87367	7
1,87433	7
1,87500	7
1,87567	8
1,87633	8
1,87700	8
1,87767	8
1,87833	8
1,87900	8
1,87967	8
1,88033	8
1,88100	8
1,88167	8
1,88233	8
1,88300	8
1,88367	8
1,88433	8
1,88500	7
1,88567	7
1,88633	7
1,88700	7
1,88767	7
1,88833	6
1,88900	6
1,88967	6
1,89033	5
1,89100	5
1,89167	4
1,89233	4
1,89300	4
1,89367	3
1,89433	3
1,89500	3
1,89567	2
1,89633	2
1,89700	2
1,89767	2
1,89833	2
1,89900	2
1,89967	1
1,90033	1
1,90100	1
1,90167	1
1,90233	1
1,90300	1
1,90367	1
1,90433	1
1,90500	0
1,90567	-0
1,90633	-0
1,90700	-1
1,90767	-1
1,90833	-1
1,90900	-1
1,90967	-2
1,91033	-2
1,91100	-2
1,91167	-2
1,91233	-2
1,91300	-2
1,91367	-3
1,91433	-3
1,91500	-3
1,91567	-3
1,91633	-3
1,91700	-3
1,91767	-3
1,91833	-3
1,91900	-3
1,91967	-3
1,92033	-2
1,92100	-2
1,92167	-2
1,92233	-2
1,92300	-2
1,92367	-1
1,92433	-1
1,92500	-1
1,92567	-1
1,92633	-1
1,92700	-1
1,92767	-1
1,92833	-1
1,92900	-1
1,92967	-1
1,93033	-1
1,93100	-1
1,93167	-1
1,93233	-1
1,93300	-0
1,93367	-0
1,93433	0
1,93500	0
1,93567	0
1,93633	0
1,93700	0
1,93767	1
1,93833	1
1,93900	1
1,93967	1
1,94033	1
1,94100	1
1,94167	1
1,94233	1
1,94300	1
1,94367	1
1,94433	1
1,94500	1
1,94567	1
1,94633	1
1,94700	0
1,94767	0
1,94833	0
1,94900	-0
1,94967	-1
1,95033	-1
1,95100	-1
1,95167	-1
1,95233	-1
1,95300	-2
1,95367	-2
1,95433	-2
1,95500	-3
1,95567	-3
1,95633	-3
1,95700	-4
1,95767	-4
1,95833	-4
1,95900	-4
1,95967	-4
1,96033	-4
1,96100	-4
1,96167	-4
1,96233	-4
1,96300	-5
1,96367	-5
1,96433	-5
1,96500	-5
1,96567	-5
1,96633	-5
1,96700	-5
1,96767	-5
1,96833	-5
1,96900	-5
1,96967	-5
1,97033	-5
1,97100	-5
1,97167	-5
1,97233	-5
1,97300	-4
1,97367	-4
1,97433	-4
1,97500	-4
1,97567	-3
1,97633	-3
1,97700	-3
1,97767	-2
1,97833	-2
1,97900	-2
1,97967	-2
1,98033	-1
1,98100	-1
1,98167	-1
1,98233	-1
1,98300	-1
1,98367	-1
1,98433	-1
1,98500	-1
1,98567	-1
1,98633	-0
1,98700	-0
1,98767	-0
1,98833	-0
1,98900	-0
1,98967	-1
1,99033	-1
1,99100	-1
1,99167	-1
1,99233	-1
1,99300	-2
1,99367	-2
1,99433	-2
1,99500	-2
1,99567	-3
1,99633	-3
1,99700	-3
1,99767	-4
1,99833	-4
1,99900	-4
1,99967	-4
2,00033	-5
2,00100	-5
2,00167	-5
2,00233	-5
2,00300	-5
2,00367	-5
2,00433	-5
2,00500	-5
2,00567	-5
2,00633	-5
2,00700	-5
2,00767	-5
2,00833	-5
2,00900	-6
2,00967	-6
2,01033	-6
2,01100	-6
2,01167	-6
2,01233	-7
2,01300	-7
2,01367	-7
2,01433	-7
2,01500	-7
2,01567	-6
2,01633	-6
2,01700	-6
2,01767	-6
2,01833	-6
2,01900	-6
2,01967	-6
2,02033	-5
2,02100	-5
2,02167	-5
2,02233	-5
2,02300	-5
2,02367	-5
2,02433	-5
2,02500	-5
2,02567	-5
2,02633	-5
2,02700	-5
2,02767	-5
2,02833	-5
2,02900	-5
2,02967	-5
2,03033	-5
2,03100	-5
2,03167	-5
2,03233	-5
2,03300	-5
2,03367	-5
2,03433	-5
2,03500	-5
2,03567	-5
2,03633	-5
2,03700	-5
2,03767	-6
2,03833	-6
2,03900	-6
2,03967	-6
2,04033	-6
2,04100	-6
2,04167	-7
2,04233	-7
2,04300	-7
2,04367	-7
2,04433	-7
2,04500	-7
2,04567	-7
2,04633	-7
2,04700	-7
2,04767	-7
2,04833	-7
2,04900	-7
2,04967	-7
2,05033	-7
2,05100	-7
2,05167	-7
2,05233	-7
2,05300	-7
2,05367	-7
2,05433	-7
2,05500	-8
2,05567	-8
2,05633	-8
2,05700	-8
2,05767	-8
2,05833	-8
2,05900	-8
2,05967	-8
2,06033	-9
2,06100	-9
2,06167	-9
2,06233	-9
2,06300	-9
2,06367	-9
2,06433	-9
2,06500	-9
2,06567	-9
2,06633	-9
2,06700	-9
2,06767	-9
2,06833	-9
2,06900	-8
2,06967	-8
2,07033	-8
2,07100	-8
2,07167	-8
2,07233	-8
2,07300	-8
2,07367	-8
2,07433	-8
2,07500	-8
2,07567	-8
2,07633	-9
2,07700	-9
2,07767	-9
2,07833	-8
2,07900	-8
2,07967	-8
2,08033	-8
2,08100	-8
2,08167	-8
2,08233	-8
2,08300	-8
2,08367	-9
2,08433	-9
2,08500	-9
2,08567	-9
2,08633	-10
2,08700	-10
2,08767	-10
2,08833	-11
2,08900	-11
2,08967	-11
2,09033	-11
2,09100	-11
2,09167	-11
2,09233	-12
2,09300	-12
2,09367	-12
2,09433	-12
2,09500	-13
2,09567	-13
2,09633	-13
2,09700	-13
2,09767	-13
2,09833	-13
2,09900	-13
2,09967	-13
2,10033	-13
2,10100	-13
2,10167	-13
2,10233	-13
2,10300	-14
2,10367	-14
2,10433	-14
2,10500	-14
2,10567	-14
2,10633	-15
2,10700	-15
2,10767	-15
2,10833	-15
2,10900	-15
2,10967	-15
2,11033	-15
2,11100	-15
2,11167	-15
2,11233	-15
2,11300	-15
2,11367	-14
2,11433	-14
2,11500	-14
2,11567	-15
2,11633	-15
2,11700	-15
2,11767	-15
2,11833	-15
2,11900	-15
2,11967	-15
2,12033	-15
2,12100	-15
2,12167	-16
2,12233	-16
2,12300	-16
2,12367	-16
2,12433	-16
2,12500	-16
2,12567	-16
2,12633	-16
2,12700	-17
2,12767	-17
2,12833	-17
2,12900	-17
2,12967	-18
2,13033	-18
2,13100	-18
2,13167	-18
2,13233	-18
2,13300	-18
2,13367	-18
2,13433	-17
2,13500	-17
2,13567	-16
2,13633	-16
2,13700	-16
2,13767	-15
2,13833	-15
2,13900	-15
2,13967	-15
2,14033	-15
2,14100	-14
2,14167	-14
2,14233	-14
2,14300	-14
2,14367	-13
2,14433	-13
2,14500	-13
2,14567	-12
2,14633	-12
2,14700	-12
2,14767	-12
2,14833	-11
2,14900	-11
2,14967	-11
2,15033	-10
2,15100	-10
2,15167	-10
2,15233	-10
2,15300	-10
2,15367	-10
2,15433	-10
2,15500	-10
2,15567	-10
2,15633	-11
2,15700	-11
2,15767	-11
2,15833	-11
2,15900	-11
2,15967	-12
2,16033	-12
2,16100	-12
2,16167	-13
2,16233	-13
2,16300	-13
2,16367	-13
2,16433	-13
2,16500	-13
2,16567	-13
2,16633	-13
2,16700	-13
2,16767	-13
2,16833	-13
2,16900	-13
2,16967	-13
2,17033	-13
2,17100	-13
2,17167	-12
2,17233	-12
2,17300	-12
2,17367	-12
2,17433	-12
2,17500	-12
2,17567	-11
2,17633	-11
2,17700	-11
2,17767	-11
2,17833	-11
2,17900	-11
2,17967	-11
2,18033	-11
2,18100	-11
2,18167	-11
2,18233	-11
2,18300	-11
2,18367	-11
2,18433	-12
2,18500	-12
2,18567	-12
2,18633	-12
2,18700	-12
2,18767	-12
2,18833	-12
2,18900	-12
2,18967	-12
2,19033	-12
2,19100	-13
2,19167	-13
2,19233	-13
2,19300	-13
2,19367	-13
2,19433	-13
2,19500	-14
2,19567	-14
2,19633	-14
2,19700	-14
2,19767	-14
2,19833	-14
2,19900	-14
2,19967	-14
2,20033	-14
2,20100	-14
2,20167	-14
2,20233	-14
2,20300	-14
2,20367	-14
2,20433	-14
2,20500	-14
2,20567	-14
2,20633	-14
2,20700	-14
2,20767	-14
2,20833	-14
2,20900	-14
2,20967	-14
2,21033	-14
2,21100	-14
2,21167	-14
2,21233	-14
2,21300	-14
2,21367	-14
2,21433	-14
2,21500	-14
2,21567	-13
2,21633	-13
2,21700	-13
2,21767	-13
2,21833	-13
2,21900	-13
2,21967	-13
2,22033	-14
2,22100	-14
2,22167	-14
2,22233	-14
2,22300	-15
2,22367	-15
2,22433	-15
2,22500	-15
2,22567	-16
2,22633	-16
2,22700	-16
2,22767	-16
2,22833	-16
2,22900	-16
2,22967	-15
2,23033	-15
2,23100	-15
2,23167	-15
2,23233	-15
2,23300	-15
2,23367	-16
2,23433	-16
2,23500	-16
2,23567	-16
2,23633	-15
2,23700	-15
2,23767	-15
2,23833	-15
2,23900	-15
2,23967	-15
2,24033	-14
2,24100	-14
2,24167	-14
2,24233	-14
2,24300	-14
2,24367	-14
2,24433	-14
2,24500	-14
2,24567	-14
2,24633	-14
2,24700	-14
2,24767	-14
2,24833	-14
2,24900	-13
2,24967	-13
2,25033	-13
2,25100	-13
2,25167	-13
2,25233	-13
2,25300	-13
2,25367	-13
2,25433	-13
2,25500	-13
2,25567	-14
2,25633	-14
2,25700	-14
2,25767	-14
2,25833	-15
2,25900	-15
2,25967	-15
2,26033	-15
2,26100	-15
2,26167	-15
2,26233	-15
2,26300	-15
2,26367	-16
2,26433	-16
2,26500	-16
2,26567	-16
2,26633	-17
2,26700	-17
2,26767	-17
2,26833	-17
2,26900	-18
2,26967	-18
2,27033	-18
2,27100	-18
2,27167	-18
2,27233	-18
2,27300	-18
2,27367	-18
2,27433	-18
2,27500	-18
2,27567	-18
2,27633	-18
2,27700	-18
2,27767	-18
2,27833	-18
2,27900	-18
2,27967	-18
2,28033	-18
2,28100	-18
2,28167	-18
2,28233	-18
2,28300	-18
2,28367	-17
2,28433	-17
2,28500	-17
2,28567	-17
2,28633	-17
2,28700	-17
2,28767	-17
2,28833	-17
2,28900	-17
2,28967	-17
2,29033	-17
2,29100	-16
2,29167	-16
2,29233	-16
2,29300	-16
2,29367	-15
2,29433	-15
2,29500	-15
2,29567	-15
2,29633	-15
2,29700	-15
2,29767	-15
2,29833	-15
2,29900	-15
2,29967	-15
2,30033	-15
2,30100	-15
2,30167	-14
2,30233	-14
2,30300	-14
2,30367	-14
2,30433	-13
2,30500	-13
2,30567	-13
2,30633	-12
2,30700	-12
2,30767	-12
2,30833	-12
2,30900	-12
2,30967	-12
2,31033	-12
2,31100	-12
2,31167	-12
2,31233	-12
2,31300	-12
2,31367	-12
2,31433	-12
2,31500	-12
2,31567	-12
2,31633	-12
2,31700	-12
2,31767	-12
