[Header]
Application Name	LabSolutions
1,05000	-15
1,05067	-15
1,05133	-15
1,05200	-15
1,05267	-15
1,05333	-15
1,05400	-15
1,05467	-14
1,05533	-14
1,05600	-14
1,05667	-14
1,05733	-14
1,05800	-14
1,05867	-14
1,05933	-14
1,06000	-14
1,06067	-14
1,06133	-13
1,06200	-13
1,06267	-13
1,06333	-12
1,06400	-12
1,06467	-11
1,06533	-11
1,06600	-11
1,06667	-11
1,06733	-11
1,06800	-11
1,06867	-11
1,06933	-11
1,07000	-11
1,07067	-10
1,07133	-10
1,07200	-10
1,07267	-10
1,07333	-10
1,07400	-10
1,07467	-10
1,07533	-10
1,07600	-10
1,07667	-10
1,07733	-9
1,07800	-9
1,07867	-9
1,07933	-9
1,08000	-9
1,08067	-9
1,08133	-9
1,08200	-9
1,08267	-9
1,08333	-9
1,08400	-10
1,08467	-10
1,08533	-10
1,08600	-10
1,08667	-9
1,08733	-9
1,08800	-9
1,08867	-9
1,08933	-9
1,09000	-9
1,09067	-9
1,09133	-9
1,09200	-9
1,09267	-9
1,09333	-8
1,09400	-8
1,09467	-7
1,09533	-7
1,09600	-7
1,09667	-6
1,09733	-6
1,09800	-6
1,09867	-6
1,09933	-5
1,10000	-5
1,10067	-5
1,10133	-4
1,10200	-4
1,10267	-4
1,10333	-4
1,10400	-4
1,10467	-4
1,10533	-4
1,10600	-4
1,10667	-5
1,10733	-5
1,10800	-5
1,10867	-6
1,10933	-6
1,11000	-6
1,11067	-6
1,11133	-7
1,11200	-7
1,11267	-7
1,11333	-7
1,11400	-8
1,11467	-8
1,11533	-8
1,11600	-8
1,11667	-8
1,11733	-8
1,11800	-8
1,11867	-8
1,11933	-9
1,12000	-9
1,12067	-10
1,12133	-10
1,12200	-10
1,12267	-10
1,12333	-10
1,12400	-10
1,12467	-10
1,12533	-10
1,12600	-10
1,12667	-10
1,12733	-10
1,12800	-9
1,12867	-9
1,12933	-9
1,13000	-9
1,13067	-9
1,13133	-9
1,13200	-9
1,13267	-9
1,13333	-9
1,13400	-8
1,13467	-8
1,13533	-8
1,13600	-8
1,13667	-7
1,13733	-7
1,13800	-7
1,13867	-6
1,13933	-6
1,14000	-5
1,14067	-4
1,14133	-3
1,14200	-2
1,14267	0
1,14333	2
1,14400	5
1,14467	9
1,14533	14
1,14600	19
1,14667	25
1,14733	32
1,14800	39
1,14867	46
1,14933	54
1,15000	62
1,15067	69
1,15133	76
1,15200	83
1,15267	89
1,15333	94
1,15400	99
1,15467	103
1,15533	106
1,15600	108
1,15667	110
1,15733	110
1,15800	110
1,15867	110
1,15933	108
1,16000	106
1,16067	104
1,16133	100
1,16200	97
1,16267	93
1,16333	89
1,16400	85
1,16467	81
1,16533	77
1,16600	73
1,16667	69
1,16733	65
1,16800	61
1,16867	58
1,16933	54
1,17000	51
1,17067	48
1,17133	45
1,17200	42
1,17267	39
1,17333	36
1,17400	33
1,17467	30
1,17533	28
1,17600	25
1,17667	22
1,17733	20
1,17800	18
1,17867	16
1,17933	15
1,18000	14
1,18067	13
1,18133	12
1,18200	12
1,18267	11
1,18333	12
1,18400	12
1,18467	13
1,18533	14
1,18600	15
1,18667	15
1,18733	16
1,18800	17
1,18867	18
1,18933	18
1,19000	19
1,19067	20
1,19133	20
1,19200	20
1,19267	20
1,19333	20
1,19400	20
1,19467	20
1,19533	20
1,19600	20
1,19667	20
1,19733	20
1,19800	20
1,19867	21
1,19933	21
1,20000	22
1,20067	23
1,20133	25
1,20200	26
1,20267	27
1,20333	28
1,20400	30
1,20467	31
1,20533	31
1,20600	32
1,20667	32
1,20733	32
1,20800	32
1,20867	32
1,20933	31
1,21000	30
1,21067	29
1,21133	28
1,21200	27
1,21267	26
1,21333	24
1,21400	23
1,21467	22
1,21533	20
1,21600	19
1,21667	17
1,21733	16
1,21800	15
1,21867	13
1,21933	12
1,22000	11
1,22067	10
1,22133	9
1,22200	8
1,22267	7
1,22333	6
1,22400	6
1,22467	5
1,22533	4
1,22600	4
1,22667	3
1,22733	2
1,22800	2
1,22867	1
1,22933	1
1,23000	1
1,23067	0
1,23133	0
1,23200	0
1,23267	0
1,23333	0
1,23400	0
1,23467	1
1,23533	2
1,23600	4
1,23667	6
1,23733	10
1,23800	14
1,23867	20
1,23933	28
1,24000	37
1,24067	48
1,24133	60
1,24200	74
1,24267	88
1,24333	103
1,24400	118
1,24467	133
1,24533	147
1,24600	161
1,24667	173
1,24733	184
1,24800	193
1,24867	201
1,24933	207
1,25000	211
1,25067	214
1,25133	215
1,25200	215
1,25267	214
1,25333	211
1,25400	208
1,25467	203
1,25533	197
1,25600	191
1,25667	184
1,25733	177
1,25800	170
1,25867	163
1,25933	155
1,26000	147
1,26067	139
1,26133	131
1,26200	123
1,26267	116
1,26333	108
1,26400	101
1,26467	95
1,26533	88
1,26600	82
1,26667	76
1,26733	71
1,26800	65
1,26867	60
1,26933	55
1,27000	51
1,27067	46
1,27133	42
1,27200	38
1,27267	34
1,27333	31
1,27400	27
1,27467	25
1,27533	22
1,27600	20
1,27667	18
1,27733	16
1,27800	15
1,27867	13
1,27933	13
1,28000	13
1,28067	13
1,28133	15
1,28200	17
1,28267	21
1,28333	27
1,28400	35
1,28467	44
1,28533	56
1,28600	71
1,28667	88
1,28733	109
1,28800	133
1,28867	160
1,28933	190
1,29000	222
1,29067	257
1,29133	294
1,29200	331
1,29267	368
1,29333	404
1,29400	437
1,29467	467
1,29533	493
1,29600	515
1,29667	532
1,29733	544
1,29800	551
1,29867	553
1,29933	551
1,30000	545
1,30067	535
1,30133	522
1,30200	506
1,30267	489
1,30333	470
1,30400	449
1,30467	428
1,30533	407
1,30600	385
1,30667	363
1,30733	342
1,30800	321
1,30867	301
1,30933	281
1,31000	262
1,31067	244
1,31133	227
1,31200	211
1,31267	195
1,31333	181
1,31400	168
1,31467	156
1,31533	145
1,31600	136
1,31667	129
1,31733	124
1,31800	124
1,31867	130
1,31933	143
1,32000	166
1,32067	202
1,32133	254
1,32200	324
1,32267	415
1,32333	527
1,32400	660
1,32467	812
1,32533	979
1,32600	1155
1,32667	1335
1,32733	1513
1,32800	1684
1,32867	1843
1,32933	1984
1,33000	2106
1,33067	2207
1,33133	2284
1,33200	2338
1,33267	2370
1,33333	2380
1,33400	2371
1,33467	2343
1,33533	2300
1,33600	2243
1,33667	2176
1,33733	2099
1,33800	2016
1,33867	1928
1,33933	1836
1,34000	1742
1,34067	1648
1,34133	1555
1,34200	1463
1,34267	1373
1,34333	1286
1,34400	1203
1,34467	1123
1,34533	1047
1,34600	976
1,34667	909
1,34733	846
1,34800	787
1,34867	733
1,34933	682
1,35000	635
1,35067	592
1,35133	552
1,35200	515
1,35267	480
1,35333	448
1,35400	419
1,35467	391
1,35533	365
1,35600	340
1,35667	317
1,35733	296
1,35800	276
1,35867	257
1,35933	239
1,36000	222
1,36067	207
1,36133	192
1,36200	179
1,36267	166
1,36333	154
1,36400	143
1,36467	132
1,36533	122
1,36600	112
1,36667	103
1,36733	95
1,36800	87
1,36867	80
1,36933	73
1,37000	67
1,37067	62
1,37133	56
1,37200	52
1,37267	47
1,37333	43
1,37400	40
1,37467	36
1,37533	33
1,37600	30
1,37667	27
1,37733	24
1,37800	22
1,37867	19
1,37933	17
1,38000	15
1,38067	13
1,38133	12
1,38200	10
1,38267	9
1,38333	7
1,38400	6
1,38467	5
1,38533	4
1,38600	3
1,38667	2
1,38733	2
1,38800	1
1,38867	-0
1,38933	-1
1,39000	-2
1,39067	-2
1,39133	-3
1,39200	-4
1,39267	-4
1,39333	-4
1,39400	-5
1,39467	-5
1,39533	-5
1,39600	-5
1,39667	-5
1,39733	-5
1,39800	-5
1,39867	-5
1,39933	-5
1,40000	-5
1,40067	-6
1,40133	-6
1,40200	-6
1,40267	-7
1,40333	-7
1,40400	-7
1,40467	-7
1,40533	-8
1,40600	-8
1,40667	-8
1,40733	-8
1,40800	-8
1,40867	-9
1,40933	-9
1,41000	-9
1,41067	-9
1,41133	-9
1,41200	-9
1,41267	-9
1,41333	-9
1,41400	-8
1,41467	-8
1,41533	-8
1,41600	-8
1,41667	-8
1,41733	-8
1,41800	-8
1,41867	-8
1,41933	-8
1,42000	-8
1,42067	-8
1,42133	-8
1,42200	-8
1,42267	-8
1,42333	-8
1,42400	-8
1,42467	-9
1,42533	-9
1,42600	-9
1,42667	-9
1,42733	-9
1,42800	-9
1,42867	-9
1,42933	-9
1,43000	-9
1,43067	-9
1,43133	-9
1,43200	-8
1,43267	-8
1,43333	-7
1,43400	-6
1,43467	-5
1,43533	-2
1,43600	3
1,43667	9
1,43733	17
1,43800	28
1,43867	43
1,43933	62
1,44000	86
1,44067	114
1,44133	148
1,44200	187
1,44267	231
1,44333	279
1,44400	329
1,44467	382
1,44533	435
1,44600	488
1,44667	539
1,44733	586
1,44800	630
1,44867	668
1,44933	700
1,45000	726
1,45067	746
1,45133	759
1,45200	766
1,45267	766
1,45333	761
1,45400	751
1,45467	736
1,45533	718
1,45600	696
1,45667	671
1,45733	645
1,45800	617
1,45867	588
1,45933	558
1,46000	529
1,46067	499
1,46133	471
1,46200	444
1,46267	417
1,46333	393
1,46400	370
1,46467	350
1,46533	331
1,46600	315
1,46667	301
1,46733	290
1,46800	281
1,46867	273
1,46933	268
1,47000	264
1,47067	261
1,47133	258
1,47200	256
1,47267	254
1,47333	252
1,47400	250
1,47467	248
1,47533	244
1,47600	240
1,47667	236
1,47733	230
1,47800	224
1,47867	217
1,47933	209
1,48000	201
1,48067	192
1,48133	183
1,48200	174
1,48267	165
1,48333	155
1,48400	146
1,48467	137
1,48533	128
1,48600	119
1,48667	111
1,48733	103
1,48800	95
1,48867	88
1,48933	81
1,49000	75
1,49067	69
1,49133	64
1,49200	59
1,49267	55
1,49333	51
1,49400	47
1,49467	43
1,49533	40
1,49600	37
1,49667	34
1,49733	31
1,49800	28
1,49867	26
1,49933	24
1,50000	23
1,50067	21
1,50133	19
1,50200	18
1,50267	16
1,50333	15
1,50400	13
1,50467	12
1,50533	10
1,50600	9
1,50667	7
1,50733	6
1,50800	5
1,50867	4
1,50933	3
1,51000	2
1,51067	1
1,51133	-0
1,51200	-1
1,51267	-2
1,51333	-3
1,51400	-4
1,51467	-4
1,51533	-4
1,51600	-5
1,51667	-5
1,51733	-5
1,51800	-4
1,51867	-2
1,51933	1
1,52000	6
1,52067	13
1,52133	23
1,52200	36
1,52267	55
1,52333	78
1,52400	108
1,52467	145
1,52533	189
1,52600	242
1,52667	302
1,52733	370
1,52800	445
1,52867	525
1,52933	610
1,53000	698
1,53067	786
1,53133	874
1,53200	958
1,53267	1038
1,53333	1111
1,53400	1177
1,53467	1234
1,53533	1282
1,53600	1319
1,53667	1346
1,53733	1362
1,53800	1368
1,53867	1365
1,53933	1353
1,54000	1333
1,54067	1307
1,54133	1276
1,54200	1244
1,54267	1215
1,54333	1197
1,54400	1207
1,54467	1280
1,54533	1482
1,54600	1934
1,54667	2823
1,54733	4433
1,54800	7180
1,54867	11659
1,54933	18707
1,55000	29431
1,55067	45291
1,55133	68091
1,55200	100056
1,55267	143627
1,55333	201668
1,55400	277062
1,55467	372859
1,55533	491740
1,55600	636186
1,55667	807850
1,55733	1008093
1,55800	1237184
1,55867	1494478
1,55933	1777688
1,56000	2083473
1,56067	2406941
1,56133	2742017
1,56200	3081659
1,56267	3418458
1,56333	3744869
1,56400	4053652
1,56467	4337991
1,56533	4591797
1,56600	4810026
1,56667	4989024
1,56733	5126304
1,56800	5220649
1,56867	5272002
1,56933	5281705
1,57000	5251899
1,57067	5185676
1,57133	5086692
1,57200	4959175
1,57267	4807540
1,57333	4636315
1,57400	4449842
1,57467	4252247
1,57533	4047271
1,57600	3838243
1,57667	3628028
1,57733	3419047
1,57800	3213294
1,57867	3012376
1,57933	2817553
1,58000	2629786
1,58067	2449772
1,58133	2277991
1,58200	2114737
1,58267	1960153
1,58333	1814257
1,58400	1676965
1,58467	1548112
1,58533	1427474
1,58600	1314777
1,58667	1209711
1,58733	1111943
1,58800	1021123
1,58867	936893
1,58933	858892
1,59000	786758
1,59067	720138
1,59133	658685
1,59200	602064
1,59267	549952
1,59333	502038
1,59400	458028
1,59467	417639
1,59533	380607
1,59600	346681
1,59667	315625
1,59733	287217
1,59800	261251
1,59867	237533
1,59933	215883
1,60000	196133
1,60067	178127
1,60133	161721
1,60200	146781
1,60267	133183
1,60333	120812
1,60400	109564
1,60467	99342
1,60533	90055
1,60600	81621
1,60667	73966
1,60733	67020
1,60800	60720
1,60867	55008
1,60933	49829
1,61000	45137
1,61067	40886
1,61133	37036
1,61200	33550
1,61267	30395
1,61333	27539
1,61400	24956
1,61467	22618
1,61533	20505
1,61600	18593
1,61667	16865
1,61733	15302
1,61800	13890
1,61867	12613
1,61933	11459
1,62000	10417
1,62067	9475
1,62133	8623
1,62200	7854
1,62267	7160
1,62333	6532
1,62400	5964
1,62467	5452
1,62533	4989
1,62600	4570
1,62667	4192
1,62733	3850
1,62800	3541
1,62867	3261
1,62933	3009
1,63000	2780
1,63067	2573
1,63133	2386
1,63200	2216
1,63267	2062
1,63333	1922
1,63400	1795
1,63467	1679
1,63533	1574
1,63600	1479
1,63667	1392
1,63733	1312
1,63800	1240
1,63867	1173
1,63933	1113
1,64000	1057
1,64067	1006
1,64133	959
1,64200	915
1,64267	875
1,64333	838
1,64400	803
1,64467	772
1,64533	742
1,64600	715
1,64667	690
1,64733	666
1,64800	644
1,64867	623
1,64933	604
1,65000	586
1,65067	569
1,65133	553
1,65200	538
1,65267	524
1,65333	511
1,65400	499
1,65467	487
1,65533	475
1,65600	465
1,65667	454
1,65733	445
1,65800	435
1,65867	426
1,65933	418
1,66000	410
1,66067	402
1,66133	394
1,66200	386
1,66267	379
1,66333	372
1,66400	365
1,66467	358
1,66533	352
1,66600	345
1,66667	339
1,66733	333
1,66800	327
1,66867	321
1,66933	316
1,67000	310
1,67067	305
1,67133	300
1,67200	295
1,67267	290
1,67333	285
1,67400	281
1,67467	276
1,67533	272
1,67600	268
1,67667	263
1,67733	259
1,67800	255
1,67867	251
1,67933	247
1,68000	243
1,68067	240
1,68133	236
1,68200	232
1,68267	229
1,68333	226
1,68400	223
1,68467	220
1,68533	216
1,68600	214
1,68667	211
1,68733	207
1,68800	204
1,68867	201
1,68933	199
1,69000	196
1,69067	193
1,69133	190
1,69200	187
1,69267	185
1,69333	182
1,69400	180
1,69467	177
1,69533	175
1,69600	173
1,69667	170
1,69733	168
1,69800	166
1,69867	164
1,69933	162
1,70000	160
1,70067	158
1,70133	156
1,70200	154
1,70267	152
1,70333	151
1,70400	149
1,70467	148
1,70533	147
1,70600	146
1,70667	144
1,70733	143
1,70800	142
1,70867	141
1,70933	140
1,71000	139
1,71067	139
1,71133	138
1,71200	137
1,71267	136
1,71333	135
1,71400	134
1,71467	133
1,71533	133
1,71600	132
1,71667	131
1,71733	130
1,71800	129
1,71867	128
1,71933	128
1,72000	126
1,72067	125
1,72133	124
1,72200	123
1,72267	121
1,72333	120
1,72400	119
1,72467	117
1,72533	116
1,72600	114
1,72667	113
1,72733	111
1,72800	109
1,72867	108
1,72933	106
1,73000	105
1,73067	103
1,73133	102
1,73200	100
1,73267	99
1,73333	98
1,73400	96
1,73467	95
1,73533	94
1,73600	93
1,73667	92
1,73733	91
1,73800	90
1,73867	89
1,73933	87
1,74000	86
1,74067	85
1,74133	84
1,74200	83
1,74267	82
1,74333	81
1,74400	80
1,74467	79
1,74533	78
1,74600	77
1,74667	76
1,74733	75
1,74800	74
1,74867	73
1,74933	72
1,75000	71
1,75067	70
1,75133	70
1,75200	69
1,75267	69
1,75333	68
1,75400	68
1,75467	67
1,75533	66
1,75600	66
1,75667	65
1,75733	64
1,75800	64
1,75867	63
1,75933	63
1,76000	62
1,76067	62
1,76133	62
1,76200	62
1,76267	62
1,76333	62
1,76400	62
1,76467	62
1,76533	63
1,76600	63
1,76667	64
1,76733	64
1,76800	64
1,76867	65
1,76933	65
1,77000	65
1,77067	65
1,77133	65
1,77200	65
1,77267	65
1,77333	64
1,77400	64
1,77467	64
1,77533	63
1,77600	62
1,77667	62
1,77733	61
1,77800	60
1,77867	59
1,77933	58
1,78000	58
1,78067	56
1,78133	55
1,78200	54
1,78267	53
1,78333	52
1,78400	50
1,78467	49
1,78533	48
1,78600	47
1,78667	46
1,78733	45
1,78800	45
1,78867	44
1,78933	43
1,79000	43
1,79067	42
1,79133	42
1,79200	41
1,79267	41
1,79333	40
1,79400	40
1,79467	39
1,79533	39
1,79600	38
1,79667	38
1,79733	37
1,79800	37
1,79867	36
1,79933	36
1,80000	35
1,80067	35
1,80133	34
1,80200	34
1,80267	34
1,80333	33
1,80400	33
1,80467	33
1,80533	32
1,80600	32
1,80667	32
1,80733	32
1,80800	31
1,80867	31
1,80933	31
1,81000	31
1,81067	31
1,81133	31
1,81200	31
1,81267	31
1,81333	31
1,81400	31
1,81467	31
1,81533	31
1,81600	31
1,81667	31
1,81733	31
1,81800	31
1,81867	31
1,81933	30
1,82000	30
1,82067	30
1,82133	30
1,82200	30
1,82267	31
1,82333	31
1,82400	30
1,82467	30
1,82533	30
1,82600	30
1,82667	30
1,82733	29
1,82800	29
1,82867	29
1,82933	29
1,83000	29
1,83067	28
1,83133	28
1,83200	28
1,83267	28
1,83333	28
1,83400	28
1,83467	27
1,83533	27
1,83600	27
1,83667	27
1,83733	26
1,83800	26
1,83867	26
1,83933	26
1,84000	26
1,84067	26
1,84133	26
1,84200	26
1,84267	26
1,84333	26
1,84400	26
1,84467	26
1,84533	25
1,84600	25
1,84667	25
1,84733	24
1,84800	24
1,84867	24
1,84933	23
1,85000	23
1,85067	23
1,85133	22
1,85200	22
1,85267	22
1,85333	22
1,85400	22
1,85467	21
1,85533	21
1,85600	21
1,85667	21
1,85733	21
1,85800	21
1,85867	21
1,85933	21
1,86000	21
1,86067	22
1,86133	22
1,86200	23
1,86267	23
1,86333	24
1,86400	25
1,86467	25
1,86533	25
1,86600	26
1,86667	26
1,86733	26
1,86800	26
1,86867	26
1,86933	26
1,87000	26
1,87067	26
1,87133	26
1,87200	26
1,87267	26
1,87333	25
1,87400	25
1,87467	25
1,87533	24
1,87600	24
1,87667	24
1,87733	23
1,87800	23
1,87867	22
1,87933	22
1,88000	22
1,88067	21
1,88133	21
1,88200	21
1,88267	20
1,88333	20
1,88400	20
1,88467	19
1,88533	19
1,88600	19
1,88667	19
1,88733	18
1,88800	18
1,88867	18
1,88933	18
1,89000	18
1,89067	18
1,89133	18
1,89200	18
1,89267	18
1,89333	18
1,89400	18
1,89467	17
1,89533	17
1,89600	17
1,89667	17
1,89733	17
1,89800	17
1,89867	17
1,89933	17
1,90000	16
1,90067	16
1,90133	16
1,90200	16
1,90267	15
1,90333	15
1,90400	15
1,90467	16
1,90533	16
1,90600	16
1,90667	16
1,90733	16
1,90800	16
1,90867	16
1,90933	16
1,91000	16
1,91067	16
1,91133	16
1,91200	15
1,91267	15
1,91333	15
1,91400	15
1,91467	15
1,91533	15
1,91600	15
1,91667	15
1,91733	15
1,91800	15
1,91867	15
1,91933	15
1,92000	14
1,92067	14
1,92133	14
1,92200	13
1,92267	13
1,92333	13
1,92400	13
1,92467	13
1,92533	13
1,92600	12
1,92667	12
1,92733	12
1,92800	12
1,92867	12
1,92933	12
1,93000	11
1,93067	11
1,93133	11
1,93200	10
1,93267	10
1,93333	10
1,93400	9
1,93467	9
1,93533	9
1,93600	9
1,93667	9
1,93733	9
1,93800	9
1,93867	9
1,93933	9
1,94000	9
1,94067	9
1,94133	8
1,94200	8
1,94267	8
1,94333	8
1,94400	8
1,94467	9
1,94533	9
1,94600	9
1,94667	9
1,94733	9
1,94800	10
1,94867	10
1,94933	10
1,95000	10
1,95067	10
1,95133	10
1,95200	10
1,95267	10
1,95333	10
1,95400	10
1,95467	10
1,95533	10
1,95600	10
1,95667	10
1,95733	10
1,95800	10
1,95867	10
1,95933	10
1,96000	10
1,96067	9
1,96133	9
1,96200	9
1,96267	8
1,96333	8
1,96400	7
1,96467	7
1,96533	7
1,96600	6
1,96667	6
1,96733	6
1,96800	6
1,96867	5
1,96933	5
1,97000	5
1,97067	5
1,97133	5
1,97200	5
1,97267	5
1,97333	4
1,97400	4
1,97467	4
1,97533	4
1,97600	4
1,97667	4
1,97733	3
1,97800	3
1,97867	3
1,97933	3
1,98000	2
1,98067	2
1,98133	2
1,98200	2
1,98267	1
1,98333	1
1,98400	1
1,98467	1
1,98533	1
1,98600	1
1,98667	1
1,98733	1
1,98800	1
1,98867	1
1,98933	1
1,99000	1
1,99067	1
1,99133	2
1,99200	2
1,99267	2
1,99333	2
1,99400	2
1,99467	2
1,99533	2
1,99600	2
1,99667	2
1,99733	2
1,99800	2
1,99867	2
1,99933	2
2,00000	1
2,00067	1
2,00133	1
2,00200	1
2,00267	0
2,00333	0
2,00400	0
2,00467	0
2,00533	0
2,00600	0
2,00667	0
2,00733	0
2,00800	-0
2,00867	-0
2,00933	-1
2,01000	-1
2,01067	-1
2,01133	-1
2,01200	-0
2,01267	-0
2,01333	-0
2,01400	-0
2,01467	-0
2,01533	-0
2,01600	-0
2,01667	-0
2,01733	-1
2,01800	-1
2,01867	-1
2,01933	-1
2,02000	-1
2,02067	-1
2,02133	-1
2,02200	-1
2,02267	-1
2,02333	-1
2,02400	-1
2,02467	-1
2,02533	-1
2,02600	-1
2,02667	-1
2,02733	-1
2,02800	-1
2,02867	-1
2,02933	-1
2,03000	-2
2,03067	-2
2,03133	-2
2,03200	-2
2,03267	-2
2,03333	-2
2,03400	-2
2,03467	-3
2,03533	-3
2,03600	-3
2,03667	-3
2,03733	-3
2,03800	-3
2,03867	-4
2,03933	-4
2,04000	-4
2,04067	-5
2,04133	-5
2,04200	-5
2,04267	-6
2,04333	-6
2,04400	-6
2,04467	-6
2,04533	-6
2,04600	-6
2,04667	-6
2,04733	-6
2,04800	-6
2,04867	-7
2,04933	-7
2,05000	-7
2,05067	-8
2,05133	-8
2,05200	-8
2,05267	-8
2,05333	-8
2,05400	-8
2,05467	-8
2,05533	-8
2,05600	-8
2,05667	-8
2,05733	-8
2,05800	-8
2,05867	-8
2,05933	-8
2,06000	-8
2,06067	-8
2,06133	-8
2,06200	-8
2,06267	-8
2,06333	-8
2,06400	-8
2,06467	-8
2,06533	-8
2,06600	-8
2,06667	-8
2,06733	-8
2,06800	-8
2,06867	-8
2,06933	-8
2,07000	-8
2,07067	-8
2,07133	-8
2,07200	-8
2,07267	-8
2,07333	-8
2,07400	-8
2,07467	-8
2,07533	-7
2,07600	-7
2,07667	-7
2,07733	-7
2,07800	-6
2,07867	-6
2,07933	-6
2,08000	-6
2,08067	-6
2,08133	-6
2,08200	-6
2,08267	-5
2,08333	-5
2,08400	-5
2,08467	-4
2,08533	-4
2,08600	-3
2,08667	-3
2,08733	-2
2,08800	-2
2,08867	-2
2,08933	-1
2,09000	-1
2,09067	-1
2,09133	-1
2,09200	-1
2,09267	-1
2,09333	-1
2,09400	-1
2,09467	-1
2,09533	-1
2,09600	-1
2,09667	-1
2,09733	-2
2,09800	-2
2,09867	-2
2,09933	-2
2,10000	-2
2,10067	-2
2,10133	-3
2,10200	-3
2,10267	-3
2,10333	-3
2,10400	-3
2,10467	-3
2,10533	-4
2,10600	-4
2,10667	-4
2,10733	-4
2,10800	-4
2,10867	-4
2,10933	-4
2,11000	-4
2,11067	-4
2,11133	-4
2,11200	-4
2,11267	-4
2,11333	-5
2,11400	-5
2,11467	-5
2,11533	-5
2,11600	-5
2,11667	-5
2,11733	-5
2,11800	-5
2,11867	-6
2,11933	-6
2,12000	-6
2,12067	-6
2,12133	-7
2,12200	-7
2,12267	-7
2,12333	-8
2,12400	-8
2,12467	-8
2,12533	-8
2,12600	-8
2,12667	-8
2,12733	-8
2,12800	-8
2,12867	-8
2,12933	-8
2,13000	-8
2,13067	-8
2,13133	-8
2,13200	-7
2,13267	-7
2,13333	-7
2,13400	-7
2,13467	-6
2,13533	-6
2,13600	-6
2,13667	-6
2,13733	-6
2,13800	-6
2,13867	-5
2,13933	-5
2,14000	-5
2,14067	-5
2,14133	-5
2,14200	-5
2,14267	-5
2,14333	-5
2,14400	-5
2,14467	-5
2,14533	-5
2,14600	-5
2,14667	-5
2,14733	-5
2,14800	-5
2,14867	-4
2,14933	-4
2,15000	-4
2,15067	-4
2,15133	-4
2,15200	-4
2,15267	-4
2,15333	-4
2,15400	-4
2,15467	-4
2,15533	-4
2,15600	-4
2,15667	-4
2,15733	-4
2,15800	-4
2,15867	-4
2,15933	-4
2,16000	-4
2,16067	-4
2,16133	-4
2,16200	-4
2,16267	-4
2,16333	-3
2,16400	-3
2,16467	-3
2,16533	-3
2,16600	-3
2,16667	-3
2,16733	-3
2,16800	-3
2,16867	-3
2,16933	-4
2,17000	-4
2,17067	-4
2,17133	-4
2,17200	-5
2,17267	-5
2,17333	-5
2,17400	-5
2,17467	-5
2,17533	-6
2,17600	-6
2,17667	-6
2,17733	-7
2,17800	-7
2,17867	-7
2,17933	-7
2,18000	-7
2,18067	-7
2,18133	-7
2,18200	-7
2,18267	-7
2,18333	-7
2,18400	-7
2,18467	-7
2,18533	-7
2,18600	-7
2,18667	-7
2,18733	-7
2,18800	-7
2,18867	-7
2,18933	-6
2,19000	-6
2,19067	-6
2,19133	-6
2,19200	-6
2,19267	-6
2,19333	-6
2,19400	-5
2,19467	-5
2,19533	-5
2,19600	-5
2,19667	-6
2,19733	-6
2,19800	-6
2,19867	-7
2,19933	-7
2,20000	-7
2,20067	-7
2,20133	-8
2,20200	-8
2,20267	-8
2,20333	-8
2,20400	-8
2,20467	-8
2,20533	-7
2,20600	-7
2,20667	-7
2,20733	-7
2,20800	-8
2,20867	-8
2,20933	-8
2,21000	-8
2,21067	-8
2,21133	-8
2,21200	-7
2,21267	-7
2,21333	-7
2,21400	-7
2,21467	-6
2,21533	-6
2,21600	-6
2,21667	-5
2,21733	-5
2,21800	-4
2,21867	-4
2,21933	-4
2,22000	-3
2,22067	-3
2,22133	-3
2,22200	-3
2,22267	-2
2,22333	-2
2,22400	-1
2,22467	-1
2,22533	-1
2,22600	-1
2,22667	-1
2,22733	-1
2,22800	-1
2,22867	-1
2,22933	-1
2,23000	-0
2,23067	-0
2,23133	0
2,23200	0
2,23267	0
2,23333	1
2,23400	1
2,23467	1
2,23533	1
2,23600	1
2,23667	0
2,23733	0
2,23800	0
2,23867	0
2,23933	-0
2,24000	-0
2,24067	-1
2,24133	-1
2,24200	-2
2,24267	-2
2,24333	-3
2,24400	-3
2,24467	-4
2,24533	-4
2,24600	-4
2,24667	-4
2,24733	-4
2,24800	-4
2,24867	-5
2,24933	-5
2,25000	-5
2,25067	-6
2,25133	-6
2,25200	-6
2,25267	-6
2,25333	-7
2,25400	-7
2,25467	-7
2,25533	-7
2,25600	-6
2,25667	-6
2,25733	-5
2,25800	-5
2,25867	-4
2,25933	-3
2,26000	-1
2,26067	-0
2,26133	1
2,26200	2
2,26267	3
2,26333	3
2,26400	4
2,26467	5
2,26533	5
2,26600	6
2,26667	6
2,26733	7
2,26800	7
2,26867	7
2,26933	8
2,27000	8
2,27067	7
2,27133	7
2,27200	7
2,27267	6
2,27333	6
2,27400	5
2,27467	5
2,27533	4
2,27600	4
2,27667	3
2,27733	3
2,27800	2
2,27867	2
2,27933	2
2,28000	1
2,28067	1
2,28133	0
2,28200	-0
2,28267	-1
2,28333	-1
2,28400	-1
2,28467	-2
2,28533	-2
2,28600	-2
2,28667	-3
2,28733	-3
2,28800	-3
2,28867	-3
2,28933	-3
2,29000	-3
2,29067	-3
2,29133	-3
2,29200	-3
2,29267	-3
2,29333	-3
2,29400	-3
2,29467	-3
2,29533	-3
2,29600	-3
2,29667	-3
2,29733	-3
2,29800	-3
2,29867	-3
2,29933	-3
